Nombre,Sueldo Base,Descuento Salud,Descuento AFP,Sueldo Líquido
Juan Pérez,801403,56098.21000000001,96168.36,649136.43
María García,1191286,83390.02,142954.32,964941.6599999999
Carlos López,1951264,136588.48,234151.68,1580523.84
Ana Martínez,2210955,154766.85,265314.6,1790873.5499999998
Pedro Rodríguez,2159963,151197.41,259195.56,1749570.03
Laura Hernández,2235670,156496.90000000002,268280.39999999997,1810892.7000000002
Miguel Sánchez,1985304,138971.28,238236.47999999998,1608096.24
Isabel Gómez,1405091,98356.37000000001,168610.91999999998,1138123.71
Francisco Díaz,1642810,114996.70000000001,197137.19999999998,1330676.1
Elena Fernández,601299,42090.93000000001,72155.87999999999,487052.18999999994
